"Receiver"	"Transmitter"	"Station_name"	"Id_pk"	"File"	"Latitude"	"Longitude"	"Deployment_fk"	"Scientific_name"	"Location_name"	"Deployment_station_name"	"Deploy_date_time"	"Deployment_type"	"Animal_project_name"	"Animal_project_code"	"Animal_moratorium"	"Network_project_name"	"Network_project_code"	"Network_moratorium"	"Tag_owner_organization"	"Animal_id_pk"	"Animal_sex"	"Deployment_lat"	"Deployment_long"	"Tag_fk"	"Time"
"VR2W-122336"	"A69-1602-42554"	"s-4c"	590729274	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10103	"F"	51.07363	4.19007	16130	2022-01-13 01:38:38
"VR2W-122336"	"A69-1602-42554"	"s-4c"	590729275	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10103	"F"	51.07363	4.19007	16130	2022-01-13 01:40:28
"VR2W-122336"	"A69-1602-42554"	"s-4c"	590729276	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10103	"F"	51.07363	4.19007	16130	2022-01-13 01:41:56
"VR2W-122336"	"A69-1602-42554"	"s-4c"	590729278	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10103	"F"	51.07363	4.19007	16130	2022-01-13 01:43:38
"VR2W-122336"	"A69-1602-42554"	"s-4c"	590729280	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10103	"F"	51.07363	4.19007	16130	2022-01-13 01:45:50
"VR2W-122336"	"A69-1602-42554"	"s-4c"	590729281	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10103	"F"	51.07363	4.19007	16130	2022-01-13 01:47:59
"VR2W-122336"	"A69-1602-42554"	"s-4c"	590729283	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10103	"F"	51.07363	4.19007	16130	2022-01-13 01:50:04
"VR2W-122336"	"A69-1602-42554"	"s-4c"	590729285	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10103	"F"	51.07363	4.19007	16130	2022-01-13 01:52:01
"VR2W-122336"	"A69-1602-42554"	"s-4c"	590729287	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10103	"F"	51.07363	4.19007	16130	2022-01-13 01:53:41
"VR2W-122336"	"A69-1602-42554"	"s-4c"	590729288	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10103	"F"	51.07363	4.19007	16130	2022-01-13 01:55:49
"VR2W-122336"	"A69-1602-42554"	"s-4c"	590729289	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10103	"F"	51.07363	4.19007	16130	2022-01-13 01:59:45
"VR2W-122336"	"A69-1602-42554"	"s-4c"	590729291	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10103	"F"	51.07363	4.19007	16130	2022-01-13 02:01:17
"VR2W-122336"	"A69-1602-42554"	"s-4c"	590729293	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10103	"F"	51.07363	4.19007	16130	2022-01-13 02:04:33
"VR2W-122336"	"A69-1602-42554"	"s-4c"	590729294	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10103	"F"	51.07363	4.19007	16130	2022-01-13 02:06:13
"VR2W-122336"	"A69-1602-42554"	"s-4c"	590729296	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10103	"F"	51.07363	4.19007	16130	2022-01-13 02:08:20
"VR2W-122336"	"A69-1602-42554"	"s-4c"	590729297	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10103	"F"	51.07363	4.19007	16130	2022-01-13 02:10:20
"VR2W-122336"	"A69-1602-42554"	"s-4c"	590729298	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10103	"F"	51.07363	4.19007	16130	2022-01-13 02:12:08
"VR2W-122336"	"A69-1602-42554"	"s-4c"	590729299	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10103	"F"	51.07363	4.19007	16130	2022-01-13 02:13:30
"VR2W-122336"	"A69-1602-42554"	"s-4c"	590729300	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10103	"F"	51.07363	4.19007	16130	2022-01-13 02:15:00
"VR2W-122336"	"A69-1602-42554"	"s-4c"	590729302	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10103	"F"	51.07363	4.19007	16130	2022-01-13 02:16:47
"VR2W-122336"	"A69-1602-42554"	"s-4c"	590729303	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10103	"F"	51.07363	4.19007	16130	2022-01-13 02:18:07
"VR2W-122336"	"A69-1602-42554"	"s-4c"	590729304	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10103	"F"	51.07363	4.19007	16130	2022-01-13 02:21:18
"VR2W-122336"	"A69-1602-42554"	"s-4c"	590729305	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10103	"F"	51.07363	4.19007	16130	2022-01-13 02:23:30
"VR2W-122336"	"A69-1602-42554"	"s-4c"	590729306	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10103	"F"	51.07363	4.19007	16130	2022-01-13 02:25:41
"VR2W-122336"	"A69-1602-42554"	"s-4c"	590729307	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10103	"F"	51.07363	4.19007	16130	2022-01-13 02:27:51
"VR2W-122336"	"A69-1602-42554"	"s-4c"	590729308	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10103	"F"	51.07363	4.19007	16130	2022-01-13 02:29:56
"VR2W-122336"	"A69-1602-42554"	"s-4c"	590729309	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10103	"F"	51.07363	4.19007	16130	2022-01-13 02:31:53
"VR2W-122336"	"A69-1602-42554"	"s-4c"	590729310	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10103	"F"	51.07363	4.19007	16130	2022-01-13 02:33:33
"VR2W-122336"	"A69-1602-42554"	"s-4c"	590729311	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10103	"F"	51.07363	4.19007	16130	2022-01-13 02:35:41
"VR2W-122336"	"A69-1602-42554"	"s-4c"	590729312	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10103	"F"	51.07363	4.19007	16130	2022-01-13 02:37:44
"VR2W-122336"	"A69-1602-42554"	"s-4c"	590729313	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10103	"F"	51.07363	4.19007	16130	2022-01-13 02:39:36
"VR2W-122336"	"A69-1602-42554"	"s-4c"	590729314	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10103	"F"	51.07363	4.19007	16130	2022-01-13 02:41:06
"VR2W-122336"	"A69-1602-42554"	"s-4c"	590729315	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10103	"F"	51.07363	4.19007	16130	2022-01-13 02:42:54
"VR2W-122336"	"A69-1602-42554"	"s-4c"	590729316	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10103	"F"	51.07363	4.19007	16130	2022-01-13 02:44:16
"VR2W-122336"	"A69-1602-42554"	"s-4c"	590729317	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10103	"F"	51.07363	4.19007	16130	2022-01-13 02:45:46
"VR2W-122336"	"A69-1602-42554"	"s-4c"	590729318	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10103	"F"	51.07363	4.19007	16130	2022-01-13 02:47:34
"VR2W-122336"	"A69-1602-42554"	"s-4c"	590729319	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10103	"F"	51.07363	4.19007	16130	2022-01-13 02:48:56
"VR2W-122336"	"A69-1602-42554"	"s-4c"	590729320	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10103	"F"	51.07363	4.19007	16130	2022-01-13 02:50:28
"VR2W-122336"	"A69-1602-42554"	"s-4c"	590729321	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10103	"F"	51.07363	4.19007	16130	2022-01-13 02:52:17
"VR2W-122336"	"A69-1602-42554"	"s-4c"	590729322	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10103	"F"	51.07363	4.19007	16130	2022-01-13 02:53:41
"VR2W-122336"	"A69-1602-42554"	"s-4c"	590729323	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10103	"F"	51.07363	4.19007	16130	2022-01-13 02:55:17
"VR2W-122336"	"A69-1602-42554"	"s-4c"	590729324	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10103	"F"	51.07363	4.19007	16130	2022-01-13 02:57:16
"VR2W-122336"	"A69-1602-42554"	"s-4c"	590729325	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10103	"F"	51.07363	4.19007	16130	2022-01-13 02:59:01
"VR2W-122336"	"A69-1602-42554"	"s-4c"	590729326	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10103	"F"	51.07363	4.19007	16130	2022-01-13 03:00:16
"VR2W-122336"	"A69-1602-42554"	"s-4c"	590729327	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10103	"F"	51.07363	4.19007	16130	2022-01-13 03:01:34
"VR2W-122336"	"A69-1602-42554"	"s-4c"	590729328	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10103	"F"	51.07363	4.19007	16130	2022-01-13 03:02:57
"VR2W-122336"	"A69-1602-42554"	"s-4c"	590729329	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10103	"F"	51.07363	4.19007	16130	2022-01-13 03:06:18
"VR2W-122336"	"A69-1602-42554"	"s-4c"	590729330	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10103	"F"	51.07363	4.19007	16130	2022-01-13 03:07:44
"VR2W-122336"	"A69-1602-42554"	"s-4c"	590729331	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10103	"F"	51.07363	4.19007	16130	2022-01-13 03:09:23
"VR2W-122336"	"A69-1602-42554"	"s-4c"	590729332	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10103	"F"	51.07363	4.19007	16130	2022-01-13 03:11:27
"VR2W-122336"	"A69-1602-42554"	"s-4c"	590729333	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10103	"F"	51.07363	4.19007	16130	2022-01-13 03:13:24
"VR2W-122336"	"A69-1602-42554"	"s-4c"	590729334	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10103	"F"	51.07363	4.19007	16130	2022-01-13 03:17:06
"VR2W-122336"	"A69-1602-42554"	"s-4c"	590729335	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10103	"F"	51.07363	4.19007	16130	2022-01-13 06:50:12
"VR2W-122336"	"A69-1602-42554"	"s-4c"	590729336	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10103	"F"	51.07363	4.19007	16130	2022-01-13 06:53:50
"VR2W-122336"	"A69-1602-42554"	"s-4c"	590729337	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10103	"F"	51.07363	4.19007	16130	2022-01-13 06:55:39
"VR2W-122336"	"A69-1602-42554"	"s-4c"	590729338	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10103	"F"	51.07363	4.19007	16130	2022-01-13 06:57:02
"VR2W-122336"	"A69-1602-42554"	"s-4c"	590729339	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10103	"F"	51.07363	4.19007	16130	2022-01-13 06:58:37
"VR2W-122336"	"A69-1602-42554"	"s-4c"	590729340	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10103	"F"	51.07363	4.19007	16130	2022-01-13 07:00:32
"VR2W-122336"	"A69-1602-42554"	"s-4c"	590729341	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10103	"F"	51.07363	4.19007	16130	2022-01-13 07:02:10
"VR2W-122336"	"A69-1602-42554"	"s-4c"	590729342	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10103	"F"	51.07363	4.19007	16130	2022-01-13 07:04:11
"VR2W-122336"	"A69-1602-42554"	"s-4c"	590729347	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10103	"F"	51.07363	4.19007	16130	2022-01-13 07:16:47
"VR2W-122336"	"A69-1602-42554"	"s-4c"	590729349	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10103	"F"	51.07363	4.19007	16130	2022-01-13 07:18:41
"VR2W-122336"	"A69-1602-42554"	"s-4c"	590729351	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10103	"F"	51.07363	4.19007	16130	2022-01-13 07:20:15
"VR2W-122336"	"A69-1602-42554"	"s-4c"	590729352	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10103	"F"	51.07363	4.19007	16130	2022-01-13 07:27:21
"VR2W-122336"	"A69-1602-42554"	"s-4c"	590729353	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10103	"F"	51.07363	4.19007	16130	2022-01-13 07:36:32
"VR2W-122336"	"A69-1602-42554"	"s-4c"	590729355	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10103	"F"	51.07363	4.19007	16130	2022-01-13 07:48:32
"VR2W-122336"	"A69-1602-42554"	"s-4c"	590729356	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10103	"F"	51.07363	4.19007	16130	2022-01-13 07:50:26
"VR2W-122336"	"A69-1602-42554"	"s-4c"	590729358	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10103	"F"	51.07363	4.19007	16130	2022-01-13 07:51:59
"VR2W-122336"	"A69-1602-42554"	"s-4c"	590729359	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10103	"F"	51.07363	4.19007	16130	2022-01-13 07:58:44
"VR2W-122336"	"A69-1602-42554"	"s-4c"	590729360	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10103	"F"	51.07363	4.19007	16130	2022-01-13 08:00:28
"VR2W-122336"	"A69-1602-42554"	"s-4c"	590729361	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10103	"F"	51.07363	4.19007	16130	2022-01-13 08:04:28
"VR2W-122336"	"A69-1602-42554"	"s-4c"	590729364	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10103	"F"	51.07363	4.19007	16130	2022-01-13 08:23:32
