"","deployment_id","receiver_id","acoustic_project_code","station_name","station_description","station_manager","deploy_date_time","deploy_latitude","deploy_longitude","intended_latitude","intended_longitude","mooring_type","bottom_depth","riser_length","deploy_depth","battery_installation_date","battery_estimated_end_date","activation_date_time","recover_date_time","recover_latitude","recover_longitude","download_date_time","download_file_name","valid_data_until_date_time","sync_date_time","time_drift","ar_battery_installation_date","ar_confirm","transmit_profile","transmit_power_output","log_temperature_stats_period","log_temperature_sample_period","log_tilt_sample_period","log_noise_stats_period","log_noise_sample_period","log_depth_stats_period","log_depth_sample_period","comments"
"652",15509,"VR2W-132790","BOORAMA","R8S55E",NA,NA,2019-10-27 10:28:00,-7.9355,54.83833,NA,NA,"bottom-mooring","3515","","185",NA,2022-07-06 14:27:59,NA,2022-07-06 14:27:59,NA,NA,2022-07-06 14:27:59,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = no"
"653",15475,"VR2W-125023","BOORAMA","R8S80.5E",NA,NA,2019-08-07 12:07:00,-7.988,80.4875,NA,NA,"bottom-mooring","5344","","185",NA,2022-07-06 14:27:59,NA,2022-07-06 14:27:59,NA,NA,2022-07-06 14:27:59,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = no"
"654",15515,"VR2W-132959","BOORAMA","R12N90E",NA,NA,2019-11-26 15:19:00,12.01455,88.50365,NA,NA,"bottom-mooring","3182","","185",NA,2022-07-06 14:27:59,NA,2022-07-06 14:27:59,NA,NA,2022-07-06 14:27:59,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = no"
"655",15443,"VR2W-108884","BOORAMA","R12S80.5E",NA,NA,2019-08-04 14:23:00,-11.84667,80.31667,NA,NA,"bottom-mooring","5000","","185",NA,2022-07-06 14:27:59,NA,2022-07-06 14:27:59,NA,NA,2022-07-06 14:27:59,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = no"
"656",15519,"VR2W-132976","BOORAMA","R15N65E",NA,NA,2019-11-08 14:27:00,15.13367,65.1,NA,NA,"bottom-mooring","3844","","185",NA,2022-07-06 14:28:00,NA,2022-07-06 14:28:00,NA,NA,2022-07-06 14:28:00,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = no"
"657",15520,"VR2W-132985","BOORAMA","R15N90E",NA,NA,2019-11-24 13:57:00,15.04483,89.03717,NA,NA,"bottom-mooring","2810","","185",NA,2022-07-06 14:28:00,NA,2022-07-06 14:28:00,NA,NA,2022-07-06 14:28:00,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = no"
"658",15522,"VR2W-132994","BOORAMA","R15S80.5E",NA,NA,2019-08-11 15:09:00,-1.54533,80.55627,NA,NA,"bottom-mooring","4814","","185",NA,2022-07-06 14:28:00,NA,2022-07-06 14:28:00,NA,NA,2022-07-06 14:28:00,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = no"
"659",5094,"VR2W-134899","bpns","Blackfish","Blackfish",NA,2019-06-06 11:00:00,51,3,NA,NA,"bottom-mooring",NA,NA,NA,NA,NA,NA,2020-06-06 00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"This is a mobile receiver! THus coordinates change over time.
Did not get receiver back"
"660",4653,"VR2W-134895","bpns","bpns-A1BIS","bpns-A1BIS","1",2019-02-14 00:00:00,51.361333,2.967,51.361333,2.967,"surface-buoy",NA,NA,NA,NA,2020-01-11 00:00:00,NA,2020-03-05 00:00:00,51.36216,2.96833,2020-03-05 00:00:00,"VR2W_134895_20200305_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"661",9273,"VR2W-123820","bpns","bpns-A1BIS","Belwind C05-AR6","1",2020-03-05 00:00:00,51.361333,2.967,51.361333,2.967,"surface-buoy",NA,NA,NA,NA,2020-01-11 00:00:00,NA,2020-06-12 00:00:00,51.36216,2.96833,2020-06-16 00:00:00,"VR2W_123820_20200616_2.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"662",9561,"VR2W-123820","bpns","bpns-A1BIS","Belwind C05-AR6","1",2020-06-16 00:00:00,51.361333,2.967,51.361333,2.967,"surface-buoy",NA,NA,NA,NA,2020-01-11 00:00:00,NA,2020-11-27 00:00:00,51.36216,2.96833,2020-11-27 00:00:00,"VR2W_123820_20201127_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"663",10330,"VR2W-123820","bpns","bpns-A1BIS","Belwind C05-AR6","1",2020-11-27 00:00:00,51.361333,2.967,51.361333,2.967,"surface-buoy",NA,NA,NA,NA,2020-01-11 00:00:00,NA,2021-02-10 00:00:00,51.36216,2.96833,2021-02-10 00:00:00,"VR2W_123820_20210210_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"664",11873,"VR2W-123820","bpns","bpns-A1BIS","Belwind C05-AR6","1",2021-02-10 00:00:00,51.361333,2.967,51.361333,2.967,"surface-buoy",NA,NA,NA,2021-02-10 00:00:00,2022-05-10 00:00:00,NA,2021-09-03 00:00:00,51.36216,2.96833,2021-09-03 00:00:00,"VR2W_123820_20210903_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"665",12827,"VR2W-123820","bpns","bpns-A1BIS","Belwind C05-AR6","1",2021-09-03 00:00:00,51.361333,2.967,51.361333,2.967,"surface-buoy",NA,NA,NA,2021-02-10 00:00:00,2022-05-10 00:00:00,NA,2022-04-13 00:00:00,51.36216,2.96833,2022-04-13 00:00:00,"VR2W_123820_20220413_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"666",26062,"VR2W-123820","bpns","bpns-A1BIS","Belwind C05-AR6","1",2022-04-13 00:00:00,51.361333,2.967,51.361333,2.967,"surface-buoy",NA,NA,NA,2022-04-13 00:00:00,2023-07-13 00:00:00,NA,2022-08-11 00:00:00,51.36216,2.96833,2022-08-11 00:00:00,"VR2W_123820_20220811_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"667",28191,"VR2W-129563","bpns","bpns-A1BIS",NA,"1",2022-08-11 00:00:00,51.361333,2.967,51.361333,2.967,"surface-buoy",NA,NA,NA,2022-08-11 00:00:00,NA,NA,2023-02-23 15:15:00,51.36216,2.96833,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Receiver lost. Noticed during maintenance (23/02/2023)"
"668",12504,"VR2W-115440","bpns","bpns-bloso","landing-stage",NA,2021-05-18 12:00:00,51.14883,2.72977,51.14883,2.72977,"surface-buoy",NA,NA,NA,NA,2022-08-18 12:00:00,NA,2021-08-13 00:00:00,NA,NA,2021-08-13 00:00:00,"VR2W_115440_20210813_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"669",13238,"VR2W-115440","bpns","bpns-bloso","landing-stage",NA,2021-08-13 00:00:00,51.14883,2.72977,51.14883,2.72977,"surface-buoy",NA,NA,NA,NA,2022-08-18 12:00:00,NA,2022-05-12 00:00:00,NA,NA,2022-05-12 00:00:00,"VR2W_115440_20220512_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"670",26401,"VR2W-115440","bpns","bpns-bloso","landing-stage",NA,2022-05-12 00:00:00,51.14883,2.72977,51.14883,2.72977,"surface-buoy",NA,NA,NA,NA,2022-08-18 12:00:00,NA,2022-08-08 00:00:00,NA,NA,2022-08-08 00:00:00,"VR2W_115440_20220808_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"671",28149,"VR2W-115440","bpns","bpns-bloso","landing-stage",NA,2022-08-08 00:00:00,51.14883,2.72977,51.14883,2.72977,"surface-buoy",NA,NA,NA,NA,2023-11-08 12:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"672",6014,"VR2W-133323","bpns","bpns-boudewijn","Boudewijn",NA,2019-09-23 00:00:00,51.308913,3.2029422,NA,NA,"surface-buoy",NA,NA,NA,NA,2019-09-27 00:00:00,NA,2020-06-22 00:00:00,51.30891,3.20211,2020-06-22 00:00:00,"VR2W_133323_20200622_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"673",9565,"VR2W-133323","bpns","bpns-boudewijn","Boudewijn",NA,2020-06-22 00:00:00,51.308913,3.2029422,NA,NA,"surface-buoy",NA,NA,NA,NA,2021-09-22 00:00:00,NA,2021-01-11 00:00:00,51.30891,3.20211,2021-01-11 00:00:00,"VR2W_133323_20210111_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"674",11673,"VR2W-133323","bpns","bpns-boudewijn","Boudewijn",NA,2021-01-11 00:00:00,51.308913,3.2029422,NA,NA,"surface-buoy",NA,NA,NA,NA,2021-09-22 00:00:00,NA,2021-07-01 00:00:00,51.30891,3.20211,2021-07-01 00:00:00,"VR2W_133323_20210701_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"675",12742,"VR2W-133323","bpns","bpns-boudewijn","Boudewijn",NA,2021-07-01 00:00:00,51.308913,3.2029422,NA,NA,"surface-buoy",NA,NA,NA,2021-07-01 00:00:00,2022-10-01 00:00:00,NA,2022-02-03 00:00:00,51.30891,3.20211,2022-02-03 00:00:00,"VR2W_133323_20220203_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"676",15967,"VR2W-133323","bpns","bpns-boudewijn","Boudewijn",NA,2022-02-03 00:00:00,51.308913,3.2029422,NA,NA,"surface-buoy",NA,NA,NA,2022-02-03 00:00:00,NA,NA,2022-11-08 00:00:00,51.30891,3.20211,2022-11-08 00:00:00,"VR2W_133323_20221108_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"677",10339,"VR2W-123835","bpns","bpns-brugge","bpns-brugge","Jolien Goossens",2020-11-25 09:30:00,51.233818,3.220045,51.329591,3.198043,"surface-buoy",NA,NA,NA,2020-11-25 00:00:00,NA,NA,2022-01-27 00:00:00,NA,NA,2022-01-27 00:00:00,"VR2W_123835_20220127_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(not sure about receiver ID: check with recovery)"
"678",15923,"VR2W-123835","bpns","bpns-brugge","bpns-brugge","Jolien Goossens",2022-01-27 00:00:00,51.233818,3.220045,51.329591,3.198043,"surface-buoy",NA,NA,NA,2022-01-27 00:00:00,NA,NA,2022-11-08 00:00:00,NA,NA,2022-11-08 00:00:00,"VR2W_123835_20221108_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"679",4647,"VR2W-129572","bpns","bpns-buitenratel","Buitenratel",NA,2019-02-13 00:00:00,51.1937,2.4653,NA,NA,"surface-buoy",NA,NA,NA,NA,2019-08-14 00:00:00,NA,2019-10-24 00:00:00,NA,NA,2019-10-24 00:00:00,"VR2W_129572_20191024_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"680",6196,"VR2W-129572","bpns","bpns-buitenratel","Buitenratel",NA,2019-10-24 00:00:00,51.1937,2.4653,NA,NA,"surface-buoy",NA,NA,NA,NA,2019-08-14 00:00:00,NA,2020-05-07 00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"maintenance on 7-05-2020. But receiver lost"
"681",9298,"VR2W-124062","bpns","bpns-buitenratel","Buitenratel",NA,2020-05-07 14:00:00,51.1937,2.4653,NA,NA,"surface-buoy",NA,NA,NA,NA,2021-05-07 00:00:00,NA,2020-07-31 00:00:00,NA,NA,2020-08-13 00:00:00,"VR2W_124062_20200813_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"682",12734,"VR2AR-545718","bpns","bpns-CPowerReefballs-EMOBON","bpns-CPowerReefballs-EMOBON",NA,2021-06-23 10:00:00,51.579833,2.9955,51.5800044,2.9954894,"bottom-mooring",NA,NA,"28",NA,2022-06-23 00:00:00,NA,2022-06-22 00:00:00,51.58,2.99548,2022-06-22 00:00:00,"VR2AR_545718_20220622_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ARMS frames attached
Not sure about the receiver serial number! should be checked"
"683",27261,"VR2AR-545718","bpns","bpns-CPowerReefballs-EMOBON","bpns-CPowerReefballs-EMOBON",NA,2022-06-22 00:00:00,51.579833,2.9955,51.5800044,2.9954894,"bottom-mooring",NA,NA,"28",NA,2022-06-23 00:00:00,NA,NA,51.58,2.99548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"684",4570,"VR2W-112294","bpns","bpns-D1","D1","1",2019-01-29 00:00:00,51.2325,2.643166667,51.2325,2.643166667,"surface-buoy",NA,NA,NA,2016-03-17 07:00:00,2020-01-10 00:00:00,NA,2019-10-24 00:00:00,51.2325,2.64316,2019-10-24 00:00:00,"VR2W_112294_20191024_1.vrl",NA,NA,NA,NA,NA,"Sync",NA,NA,NA,NA,NA,NA,NA,NA,NA
"685",6192,"VR2W-112294","bpns","bpns-D1","D1","1",2019-10-24 00:00:00,51.2325,2.643166667,51.2325,2.643166667,"surface-buoy",NA,NA,NA,2016-03-17 07:00:00,2020-01-10 00:00:00,NA,2020-03-04 00:00:00,51.2325,2.64316,NA,NA,NA,NA,NA,NA,NA,"Sync",NA,NA,NA,NA,NA,NA,NA,NA,"Receiver lost"
"686",9122,"VR2W-115431","bpns","bpns-D1","D1",NA,2020-03-04 00:00:00,51.2325,2.643166667,NA,NA,"surface-buoy",NA,NA,NA,2020-03-04 00:00:00,2021-06-04 00:00:00,NA,2021-05-10 00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"visited on 2021-05-10 receiver lost"
"687",12475,"VR2W-137074","bpns","bpns-D1","D1",NA,2021-05-10 00:00:00,51.2325,2.643166667,NA,NA,"surface-buoy",NA,NA,NA,2020-03-04 00:00:00,2022-08-10 00:00:00,NA,2021-10-28 00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no receiver at read out. LOST"
"688",13295,"VR2W-115429","bpns","bpns-D1","D1","1",2021-10-28 00:00:00,51.2325,2.643166667,NA,NA,"surface-buoy",NA,NA,NA,2021-02-10 00:00:00,2022-08-12 00:00:00,NA,2021-12-13 00:00:00,51.3685,3.262,2021-12-13 00:00:00,"VR2W_115429_20211213_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"689",13294,"VR2W-137073","bpns","bpns-D1","D1","1",2021-12-13 12:00:00,51.2325,2.643166667,NA,NA,"surface-buoy",NA,NA,NA,2021-02-10 00:00:00,2022-08-12 00:00:00,NA,2022-04-12 00:00:00,51.3685,3.262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Receiver lost. Noticed during maintenance on 2022-04-12. Replaced by 137866"
"690",26065,"VR2W-137866","bpns","bpns-D1","D1","1",2022-04-12 00:00:00,51.2325,2.643166667,NA,NA,"surface-buoy",NA,NA,NA,2022-04-12 00:00:00,2022-08-12 00:00:00,NA,2022-08-08 00:00:00,51.3685,3.262,2022-08-08 00:00:00,"VR2W_137866_20220808_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"691",28151,"VR2W-137866","bpns","bpns-D1","D1","1",2022-08-08 00:00:00,51.2325,2.643166667,NA,NA,"surface-buoy",NA,NA,NA,2022-04-12 00:00:00,NA,NA,2022-12-20 00:00:00,51.3685,3.262,2022-12-20 00:00:00,"VR2W_137866_20221220_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"692",9568,"VR2W-136468","bpns","bpns-HD17","bpns-HD17",NA,2020-07-22 00:00:00,51.37233,3.357733,NA,NA,"surface-buoy",NA,NA,NA,2020-07-22 00:00:00,2021-10-22 00:00:00,NA,2020-11-27 00:00:00,NA,NA,2020-11-27 00:00:00,"VR2W_136468_20201127_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"693",10329,"VR2W-136468","bpns","bpns-HD17","bpns-HD17",NA,2020-11-27 00:00:00,51.37233,3.357733,NA,NA,"surface-buoy",NA,NA,NA,2020-07-22 00:00:00,2021-10-22 00:00:00,NA,2021-02-10 00:00:00,NA,NA,2021-02-10 00:00:00,"VR2W_136468_20210210_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"694",11866,"VR2W-136468","bpns","bpns-HD17","bpns-HD17",NA,2021-02-10 00:00:00,51.37233,3.357733,NA,NA,"surface-buoy",NA,NA,NA,2020-07-22 00:00:00,2021-10-22 00:00:00,NA,2021-09-02 00:00:00,NA,NA,2021-09-02 00:00:00,"VR2W_136468_20210902_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"695",12843,"VR2W-136468","bpns","bpns-HD17","bpns-HD17",NA,2021-09-02 00:00:00,51.37233,3.357733,NA,NA,"surface-buoy",NA,NA,NA,2021-09-02 00:00:00,2021-12-02 00:00:00,NA,2022-01-15 00:00:00,NA,NA,2022-01-28 00:00:00,"VR2W_136468_20220128_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"receiver brought to shore by VLoot, needs redeployment"
"696",11675,"VR2W-124059","bpns","bpns-herdersbrug","bpns-herdersbrug",NA,2021-01-11 10:00:00,51.276209,3.211062,NA,NA,"surface-buoy",NA,NA,NA,2021-01-11 10:00:00,2022-04-11 10:00:00,NA,2021-07-01 00:00:00,NA,NA,2021-07-01 00:00:00,"VR2W_124059_20210701_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"697",12797,"VR2W-124059","bpns","bpns-herdersbrug","bpns-herdersbrug",NA,2021-07-01 00:00:00,51.276209,3.211062,NA,NA,"surface-buoy",NA,NA,NA,2021-01-11 10:00:00,2022-04-11 10:00:00,NA,2022-02-03 00:00:00,NA,NA,2022-02-03 00:00:00,"VR2W_124059_20220203_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"698",15966,"VR2W-124059","bpns","bpns-herdersbrug","bpns-herdersbrug",NA,2022-02-03 00:00:00,51.276209,3.211062,NA,NA,"surface-buoy",NA,NA,NA,2022-02-03 00:00:00,NA,NA,2022-11-08 00:00:00,NA,NA,2022-11-08 00:00:00,"VR2W_124059_20221108_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"699",4649,"VR2W-129563","bpns","bpns-KB2","KB-2",NA,2019-02-13 00:00:00,51.350667,2.703666667,51.350667,2.703666667,"surface-buoy",NA,NA,NA,2018-09-26 00:00:00,2019-12-26 00:00:00,NA,2019-08-28 00:00:00,51.35066,2.70366,2019-08-28 00:00:00,"VR2W_129563_20190828_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"700",6007,"VR2W-129563","bpns","bpns-KB2","KB-2",NA,2019-08-28 00:00:00,51.350667,2.703666667,51.350667,2.703666667,"surface-buoy",NA,NA,NA,2018-09-26 00:00:00,2019-12-26 00:00:00,NA,2020-03-04 00:00:00,51.35066,2.70366,2020-03-04 00:00:00,"VR2W_129563_20200304_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"701",9119,"VR2W-129563","bpns","bpns-KB2","KB-2",NA,2020-03-04 00:00:00,51.350667,2.703666667,51.350667,2.703666667,"surface-buoy",NA,NA,NA,2020-03-04 00:00:00,2021-06-04 00:00:00,NA,2020-11-27 00:00:00,51.35066,2.70366,2020-11-27 00:00:00,"VR2W_129563_20201127_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"702",10333,"VR2W-129563","bpns","bpns-KB2","KB-2",NA,2020-11-27 00:00:00,51.350667,2.703666667,51.350667,2.703666667,"surface-buoy",NA,NA,NA,2020-03-04 00:00:00,2021-06-04 00:00:00,NA,2021-02-23 00:00:00,51.35066,2.70366,2021-02-23 00:00:00,"VR2W_129563_20210223_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"703",11969,"VR2W-129563","bpns","bpns-KB2","KB-2",NA,2021-02-23 00:00:00,51.350667,2.703666667,51.350667,2.703666667,"surface-buoy",NA,NA,NA,2020-03-04 00:00:00,2022-05-23 00:00:00,NA,2021-08-20 00:00:00,51.35066,2.70366,2021-08-20 00:00:00,"VR2W_129563_20210820_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"704",12832,"VR2W-129563","bpns","bpns-KB2","KB-2",NA,2021-08-20 00:00:00,51.350667,2.703666667,51.350667,2.703666667,"surface-buoy",NA,NA,NA,2020-03-04 00:00:00,2022-05-23 00:00:00,NA,2022-04-12 00:00:00,51.35066,2.70366,2022-04-12 00:00:00,"VR2W_129563_20220412_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"705",26056,"VR2W-129563","bpns","bpns-KB2","KB-2",NA,2022-04-12 00:00:00,51.350667,2.703666667,51.350667,2.703666667,"surface-buoy",NA,NA,NA,2022-04-12 00:00:00,2023-07-12 00:00:00,NA,2022-08-10 00:00:00,51.35066,2.70366,2022-08-10 00:00:00,"VR2W_129563_20220810_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"706",28171,"TBR800-002681","bpns","bpns-KB2","KB-2",NA,2022-08-10 00:00:00,51.350667,2.703666667,51.350667,2.703666667,"surface-buoy",NA,NA,NA,2022-04-12 00:00:00,NA,NA,2022-12-22 12:54:10,51.35066,2.70366,2022-12-22 12:54:10,"20221222T125410Z_SN002681_0000000_0019444_003_TBRARW_Transmitter_Data_ETN.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"707",29715,"TBR800-002681","bpns","bpns-KB2","KB-2",NA,2022-12-22 12:55:10,51.350667,2.703666667,51.350667,2.703666667,"surface-buoy",NA,NA,NA,2022-04-12 00:00:00,NA,NA,NA,51.35066,2.70366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"708",10341,"VR2W-122364","bpns","bpns-LNG","bpns-LNG","Jolien Goossens",2020-11-25 09:30:00,51.345261,3.212218,NA,NA,"surface-buoy",NA,NA,NA,2020-11-25 00:00:00,NA,NA,2021-09-02 00:00:00,NA,NA,2021-09-02 00:00:00,"VR2W_122364_20210902_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(not sure about receiver ID: check in recovery)"
"709",12839,"VR2W-122364","bpns","bpns-LNG","bpns-LNG","Jolien Goossens",2021-09-02 00:00:00,51.345261,3.212218,NA,NA,"surface-buoy",NA,NA,NA,2020-11-25 00:00:00,NA,NA,2022-04-13 00:00:00,NA,NA,2022-04-13 00:00:00,"VR2W_122364_20220413_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"710",26060,"VR2W-122364","bpns","bpns-LNG","bpns-LNG","Jolien Goossens",2022-04-13 00:00:00,51.345261,3.212218,NA,NA,"surface-buoy",NA,NA,NA,2022-04-13 00:00:00,2023-07-13 00:00:00,NA,2022-08-11 00:00:00,NA,NA,2022-08-11 00:00:00,"VR2W_122364_20220811_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"711",28193,"VR2W-122364","bpns","bpns-LNG","bpns-LNG","Jolien Goossens",2022-08-11 00:00:00,51.345261,3.212218,NA,NA,"surface-buoy",NA,NA,NA,2022-04-13 00:00:00,NA,NA,2023-02-23 00:00:00,NA,NA,2023-02-23 00:00:00,"VR2W_122364_20230223_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"712",4766,"VR2C-450136","bpns","bpns-LottoBuoy","bpns-LottoBuoy",NA,2019-03-22 00:00:00,51.5666667,2.983333,51.5666667,2.983333,"surface-buoy",NA,NA,NA,NA,NA,NA,2021-04-20 00:00:00,51.70441,2.81259,2021-04-20 00:00:00,"VR2C_450136_20210420_1.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"713",12593,"VR2C-450113","bpns","bpns-LottoBuoy","bpns-LottoBuoy",NA,2021-04-20 00:00:00,51.5666667,2.983333,51.5666667,2.983333,"surface-buoy",NA,NA,NA,NA,NA,NA,NA,51.5875,2.99972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"714",4648,"VR2W-129569","bpns","bpns-middelkerkebank","Middelkerkebank",NA,2019-02-13 00:00:00,51.3033,2.7125,NA,NA,"surface-buoy",NA,NA,NA,NA,2020-01-10 00:00:00,NA,2019-08-28 00:00:00,51.3033,2.7125,2019-08-28 00:00:00,"VR2W_129569_20190828_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"715",6006,"VR2W-129569","bpns","bpns-middelkerkebank","Middelkerkebank",NA,2019-08-28 00:00:00,51.3033,2.7125,NA,NA,"surface-buoy",NA,NA,NA,NA,2020-01-10 00:00:00,NA,2020-03-04 00:00:00,51.3033,2.7125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"receiver lost, noticed on deployment closure date"
"716",9121,"VR2W-110778","bpns","bpns-middelkerkebank","middelkerkebank",NA,2020-03-04 00:00:00,51.3033,2.7125,NA,NA,"surface-buoy",NA,NA,NA,2020-03-04 00:00:00,2021-06-04 00:00:00,NA,2020-11-27 14:00:00,NA,NA,2020-12-21 00:00:00,"VR2W_110778_20201221_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"visited at 27-11-2020, broken"
"717",10338,"VR2W-123814","bpns","bpns-middelkerkebank","middelkerkebank",NA,2020-11-27 00:00:00,51.3033,2.7125,NA,NA,"surface-buoy",NA,NA,NA,2020-03-04 00:00:00,2022-02-27 00:00:00,NA,2021-02-11 00:00:00,NA,NA,2021-02-11 00:00:00,"VR2W_123814_20210211_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"visited at 27-11-2020, broken"
